"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000133056"	9414	"PIK3C2B"	"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta "	10.9729030560184	3.70938143563572	27.0976964463092	1.22070185542379e-26	1.17487004939742e-23	47.8226173023801
"ENSG00000197381"	10049	"ADARB1"	"adenosine deaminase, RNA specific B1 "	7.59172006040806	5.13991365272342	25.442555404863	1.24267192101588e-25	8.22260476737196e-23	47.440450198142
"ENSG00000186205"	9258	"MARC1"	"mitochondrial amidoxime reducing component 1 "	15.9208807093769	3.03002283943954	27.0522358481907	1.4506417683797e-26	1.3354734262466e-23	46.8052880267823
"ENSG00000116133"	6290	"DHCR24"	"24-dehydrocholesterol reductase "	7.26237078983549	7.98088604215892	24.6212161478008	4.40950989030334e-25	2.48618033440344e-22	46.4952738444554
"ENSG00000167107"	5797	"ACSF2"	"acyl-CoA synthetase family member 2 "	10.3527648201763	5.3379017302867	24.9720380667609	2.64576045443543e-25	1.64768623124164e-22	46.4689948458668
"ENSG00000135318"	4533	"NT5E"	"5'-nucleotidase ecto "	-6.82530147193089	7.5267403807843	-24.4592754045283	5.33763479674303e-25	2.82547697965592e-22	46.3569893422174
"ENSG00000005249"	4318	"PRKAR2B"	"protein kinase cAMP-dependent type II regulatory subunit beta "	10.5963407294926	4.91018105662248	24.6131663520495	4.46183303614483e-25	2.48618033440344e-22	46.0253607601633
"ENSG00000225137"	1838	"DYNC1I2P1"	"dynein cytoplasmic 1 intermediate chain 2 pseudogene 1 "	-7.96128606204006	2.30616600418658	-25.763672989343	7.43786861933905e-26	5.43067000503052e-23	45.6895320321194
"ENSG00000119927"	9808	"GPAM"	"glycerol-3-phosphate acyltransferase, mitochondrial "	13.3492537343241	8.32782345691553	24.0286165745537	1.0605718073831e-24	5.10376078398405e-22	45.6197483841541
"ENSG00000167588"	3991	"GPD1"	"glycerol-3-phosphate dehydrogenase 1 "	26.9061541138466	5.67883180813251	26.9823949163694	1.59390085854062e-26	1.34997027114956e-23	45.3788769528112
"ENSG00000135218"	10880	"CD36"	"CD36 molecule "	14.6262632799588	8.44544919456373	23.7124958499673	1.70709681120027e-24	7.69065274050097e-22	45.143749675248
"ENSG00000187288"	1926	"CIDEC"	"cell death inducing DFFA like effector c "	28.1563503093611	3.77088399045553	30.1972820814101	2.58520270905218e-28	3.42119263509193e-25	45.0585577562422
"ENSG00000131069"	5385	"ACSS2"	"acyl-CoA synthetase short chain family member 2 "	8.39120320389147	6.72395738366739	23.4760873066117	2.445876841986e-24	1.05691829086146e-21	44.860052999438
"ENSG00000166819"	3797	"PLIN1"	"perilipin 1 "	27.8412194179742	4.16272119282363	28.5136369272719	2.12299489192193e-27	2.49734965786416e-24	44.8600318755879
"ENSG00000182782"	2051	"HCAR2"	"hydroxycarboxylic acid receptor 2 "	19.5226535950417	-0.96591516144428	30.539363289707	1.4537582711018e-28	2.79835251202814e-25	44.5182976369857
"ENSG00000214199"	1346	"EEF1A1P12"	"eukaryotic translation elongation factor 1 alpha 1 pseudogene 12 "	-12.1516416778434	5.11161839846089	-24.3462976691053	6.60991131559921e-25	3.41361615113409e-22	44.3032429515899
"ENSG00000229251"	951	"HNRNPA1P8"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 8 "	-11.7059164684538	2.03704502889444	-26.1707662891868	4.20271293869265e-26	3.29586088014363e-23	44.2443666945725
"ENSG00000095637"	10951	"SORBS1"	"sorbin and SH3 domain containing 1 "	15.6587884015845	3.84342469540994	24.0997737150647	9.53538819133285e-25	4.69540254798330e-22	44.1016374452724
"ENSG00000119673"	2393	"ACOT2"	"acyl-CoA thioesterase 2 "	8.87654133021331	4.77392975917998	22.9710610812868	5.3298666186611e-24	1.94576889281948e-21	43.8446022116592
"ENSG00000132170"	4535	"PPARG"	"peroxisome proliferator activated receptor gamma "	7.55252810192937	6.34013458904073	22.7742956984145	7.24883270528312e-24	2.5161767819945e-21	43.8396830770115
"ENSG00000135424"	6373	"ITGA7"	"integrin subunit alpha 7 "	10.8404008424413	5.93915032116651	23.0013330501549	5.08461223218436e-24	1.88879963867143e-21	43.7976125776611
"ENSG00000224578"	1924	"HNRNPA1P48"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 48 "	-8.1051763210304	5.8016190865325	-22.9003567909987	5.9510181391095e-24	2.13570945894075e-21	43.7834459039924
"ENSG00000129596"	2189	"CDO1"	"cysteine dioxygenase type 1 "	12.4960452064703	3.8270357109256	23.3166496742573	3.12277101921451e-24	1.29650105021271e-21	43.7078097439671
"ENSG00000100077"	9303	"GRK3"	"G protein-coupled receptor kinase 3 "	8.74033945881535	5.10926530969634	22.6158521232204	9.30117657163775e-24	3.17650181819125e-21	43.4610116166664
"ENSG00000093144"	5678	"ECHDC1"	"ethylmalonyl-CoA decarboxylase 1 "	6.07618680666406	7.71967718916854	22.3570204277648	1.30587422030384e-23	4.12695234936021e-21	43.3584852852226
"ENSG00000164283"	2695	"ESM1"	"endothelial cell specific molecule 1 "	-13.6662851325629	0.246658196152487	-23.3015104232005	3.19630466068667e-24	1.30151067087268e-21	43.3182660325294
"ENSG00000184678"	2194	"HIST2H2BE"	"histone cluster 2 H2B family member e "	7.54479543732159	3.97621344646218	22.5508758062558	9.50905160211237e-24	3.19594696227186e-21	43.1073071917056
"ENSG00000133317"	2270	"LGALS12"	"galectin 12 "	25.6452814495857	2.73184188595562	26.9970493696831	1.5626843458417e-26	1.34997027114956e-23	42.9796628109816
"ENSG00000134824"	11026	"FADS2"	"fatty acid desaturase 2 "	10.5761857026134	7.68957827189049	22.1174479001037	2.05795760125529e-23	6.22502774985422e-21	42.8432523811596
"ENSG00000257017"	5405	"HP"	"haptoglobin "	30.1630994916716	2.74247992444479	27.532213506812	7.63878868783744e-27	7.70208150839381e-24	42.7358884839418
"ENSG00000185818"	5871	"NAT8L"	"N-acetyltransferase 8 like "	21.2143096709514	0.0765475060124638	26.4301146843845	3.38297460678191e-26	2.755042474e-23	42.6125442317225
"ENSG00000149948"	15403	"HMGA2"	"high mobility group AT-hook 2 "	-7.32768719566477	4.40419545308355	-21.7288862751921	3.86354429962968e-23	9.9764252439462e-21	42.1817722770641
"ENSG00000249353"	830	"NPM1P27"	"nucleophosmin 1 pseudogene 27 "	-5.93220552516224	4.17178428559108	-21.8450783647885	2.83828631576178e-23	8.01304992665865e-21	42.0461248297724
"ENSG00000157514"	4766	"TSC22D3"	"TSC22 domain family member 3 "	10.5207366564456	5.5352765626088	21.8377689467343	3.23528368733072e-23	8.67137934120768e-21	41.9955520409454
"ENSG00000217624"	735	"AL627402.1"	"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta polypeptide (YWHAZ) pseudogene"	-9.04662681125656	1.92427315056806	-23.0877487077508	3.9207843311258e-24	1.50943068049559e-21	41.9840712092762
"ENSG00000189221"	5528	"MAOA"	"monoamine oxidase A "	12.0408599266759	5.70934523756009	21.8418431180566	3.21391815180521e-23	8.67137934120768e-21	41.9573421491757
"ENSG00000150907"	6232	"FOXO1"	"forkhead box O1 "	10.5097565701785	5.03505188060548	22.0371706668789	2.34213898460029e-23	6.79348641916803e-21	41.9415460559692
"ENSG00000160862"	2699	"AZGP1"	"alpha-2-glycoprotein 1, zinc-binding "	22.3677457642417	1.3796748038985	25.9056257925929	7.00523312533387e-26	5.29745736413641e-23	41.8818846264864
"ENSG00000078269"	12493	"SYNJ2"	"synaptojanin 2 "	-6.66706030447792	4.21787472740756	-21.4469256655814	6.11654448833407e-23	1.4886403792642e-20	41.7237234270267
"ENSG00000163814"	6507	"CDCP1"	"CUB domain containing protein 1 "	-11.9230236181201	0.881402453481831	-22.0566288322327	2.26976118056335e-23	6.67498933850673e-21	41.6426853646864
"ENSG00000245848"	2631	"CEBPA"	"CCAAT enhancer binding protein alpha "	19.32108544739	3.0727051097737	23.2610016571358	3.40191018664353e-24	1.35909521305642e-21	41.6350550392707
"ENSG00000230383"	862	"AC009245.1"	"ribosomal protein L6 (RPL6) pseudogene"	-8.94582490742134	5.09654005304932	-21.7332468270291	3.83612637830987e-23	9.9764252439462e-21	41.6051239657818
"ENSG00000166123"	6354	"GPT2"	"glutamic--pyruvic transaminase 2 "	8.19127312730322	5.29390295070066	21.3883933971721	6.76318500640699e-23	1.62731453779161e-20	41.5684048428579
"ENSG00000123689"	866	"G0S2"	"G0/G1 switch 2 "	16.4994455531626	4.90061592906635	22.3117781838839	1.50719761769965e-23	4.69314740546653e-21	41.4625400678353
"ENSG00000111684"	4725	"LPCAT3"	"lysophosphatidylcholine acyltransferase 3 "	7.4503131525607	7.23297076595666	21.1286110778351	1.04207592257744e-22	2.37257156824244e-20	41.3477182156242
"ENSG00000162706"	3847	"CADM3"	"cell adhesion molecule 3 "	23.9292161396669	0.0868598628108873	25.7390289402503	8.85187461100768e-26	6.24765310044922e-23	41.3277265669133
"ENSG00000130208"	1231	"APOC1"	"apolipoprotein C1 "	20.1593976507647	2.0051975781126	22.4427343259756	1.22345266278517e-23	3.92505858815351e-21	41.1572240372201
"ENSG00000146859"	2313	"TMEM140"	"transmembrane protein 140 "	7.7260206277778	4.06380141073648	21.2532225468806	8.4644395795582e-23	1.96951696326995e-20	41.0994283033684
"ENSG00000170262"	1346	"MRAP"	"melanocortin 2 receptor accessory protein "	22.6494077342797	0.520028445027948	25.6708033509247	9.74580986665689e-26	6.6567025198901e-23	40.9613643774398
"ENSG00000170153"	11007	"RNF150"	"ring finger protein 150 "	13.7157441630998	3.13617432437663	21.8402554720048	3.22222675903465e-23	8.67137934120768e-21	40.9089829378914
"ENSG00000167676"	6502	"PLIN4"	"perilipin 4 "	24.276048815682	6.06606512118064	22.5084263853349	1.10234911263992e-23	3.61036670648564e-21	40.8863679750927
"ENSG00000131730"	2736	"CKMT2"	"creatine kinase, mitochondrial 2 "	14.6598859095565	-0.140727701933399	23.0884936458003	4.44102313118882e-24	1.67918256749629e-21	40.8755313592019
"ENSG00000110090"	6565	"CPT1A"	"carnitine palmitoyltransferase 1A "	-4.56009563442519	4.46386326123804	-20.7173041807229	1.86313334240801e-22	3.94499853921472e-20	40.7148701476273
"ENSG00000124253"	6819	"PCK1"	"phosphoenolpyruvate carboxykinase 1 "	27.6822822809791	1.43204112052894	25.2710366725513	1.72049168552697e-25	1.10393002876812e-22	40.7012089618855
"ENSG00000138796"	12086	"HADH"	"hydroxyacyl-CoA dehydrogenase "	6.41673294216766	6.12156780556191	20.7223651215984	2.06751590807486e-22	4.2093828689978e-20	40.6645879419032
"ENSG00000176974"	7281	"SHMT1"	"serine hydroxymethyltransferase 1 "	8.20948435470816	4.92430329890901	20.8273414240382	1.73018444546348e-22	3.73825769880038e-20	40.6540218374245
"ENSG00000213846"	2452	"AC098614.1"	"tropomyosin 4 (TPM4) pseudogene"	-6.17682751376611	4.07804697670549	-20.8195009659814	1.56553405692727e-22	3.41738331148226e-20	40.6512412668494
"ENSG00000174804"	7383	"FZD4"	"frizzled class receptor 4 "	7.85126559797221	8.37357168618689	20.562231762815	2.71698331366124e-22	5.3267967299503e-20	40.4574408329447
"ENSG00000119280"	5161	"C1orf198"	"chromosome 1 open reading frame 198 "	7.42780895881077	5.45557033699785	20.5431107008653	2.80740432947271e-22	5.45357608002341e-20	40.3821933552543
"ENSG00000153002"	5703	"CPB1"	"carboxypeptidase B1 "	22.8416671092573	-0.360292996534091	24.6482070586072	4.23861294807417e-25	2.48618033440344e-22	40.1629516320226
"ENSG00000124097"	636	"HMGB1P1"	"high mobility group box 1 pseudogene 1 "	-12.4109381469859	2.0709964668266	-22.4460942045547	1.10831130594865e-23	3.61036670648564e-21	40.1034923714353
"ENSG00000241158"	6949	"ADAMTS9-AS1"	"ADAMTS9 antisense RNA 1 "	18.8686700628416	-2.53850830125066	24.886765190364	2.99375999834379e-25	1.81113926299804e-22	39.9925827162986
"ENSG00000213740"	1160	"SERBP1P1"	"SERPINE1 mRNA binding protein 1 pseudogene 1 "	-8.92081094090121	1.70794575975956	-22.0770516043496	1.94731182289826e-23	5.97570732435474e-21	39.9375836083655
"ENSG00000166821"	3171	"PEX11A"	"peroxisomal biogenesis factor 11 alpha "	7.26681974726026	4.25043962179579	20.4110201917097	3.52231676047759e-22	6.60013584834977e-20	39.8041816966632
"ENSG00000039537"	4739	"C6"	"complement C6 "	22.8967322140346	-0.354462785804456	24.3271544516972	6.79989979489133e-25	3.42812091088164e-22	39.7746276329131
"ENSG00000115425"	3182	"PECR"	"peroxisomal trans-2-enoyl-CoA reductase "	6.89929691763588	3.6967688979837	20.3163415182434	3.97761680542612e-22	7.26052226190454e-20	39.7340696879714
"ENSG00000130066"	2498	"SAT1"	"spermidine/spermine N1-acetyltransferase 1 "	6.15202382902068	7.90929574620918	20.1118291961292	5.91525171376976e-22	9.86216848719377e-20	39.7299078441033
"ENSG00000103723"	9108	"AP3B2"	"adaptor related protein complex 3 subunit beta 2 "	14.0060506740605	1.11023307052289	21.6007792844435	4.76530729959212e-23	1.18706607954781e-20	39.729057685988
"ENSG00000128268"	5457	"MGAT3"	"mannosyl (beta-1,4-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase "	18.6465860548292	-1.53186801261162	24.5165700108637	5.14167080622107e-25	2.7915317346391e-22	39.726036390152
"ENSG00000115884"	3595	"SDC1"	"syndecan 1 "	-8.48759752130627	2.81846387941188	-20.2914148971639	4.33012502192691e-22	7.77000569612545e-20	39.6420471507158
"ENSG00000198624"	4993	"CCDC69"	"coiled-coil domain containing 69 "	9.44570456881103	6.37391282532923	20.1711324165605	5.33489715424715e-22	9.03688898752233e-20	39.5591476508941
"ENSG00000140598"	4740	"EFL1"	"elongation factor like GTPase 1 "	-4.07608410447724	4.61000578102823	-19.9325289034921	7.26558552220942e-22	1.16546596853986e-19	39.4251513376415
"ENSG00000181092"	4613	"ADIPOQ"	"adiponectin, C1Q and collagen domain containing "	29.4315404356281	5.18174859092414	21.9435358597262	2.72494921355445e-23	7.79703711456781e-21	39.4130223581377
"ENSG00000091129"	8193	"NRCAM"	"neuronal cell adhesion molecule "	19.0806130070126	4.75926637942322	21.2684217015735	8.25305395953312e-23	1.94166849487949e-20	39.3816194484121
"ENSG00000154608"	4587	"CEP170P1"	"centrosomal protein 170 pseudogene 1 "	-9.39099904584591	3.96526791379834	-20.1643243407827	5.39844868646475e-22	9.07196448311148e-20	39.3737549034457
"ENSG00000196616"	10777	"ADH1B"	"alcohol dehydrogenase 1B (class I), beta polypeptide "	21.8832896016879	7.45150280351528	20.4960183821586	3.04347056123753e-22	5.85840415124032e-20	39.2608450125484
"ENSG00000167613"	8071	"LAIR1"	"leukocyte associated immunoglobulin like receptor 1 "	19.1674042823841	-2.66063015875418	23.9917668942372	1.12076235107002e-24	5.15891783077319e-22	39.204801767348
"ENSG00000181856"	4046	"SLC2A4"	"solute carrier family 2 member 4 "	22.59230936567	0.513558738130473	23.2433884596367	3.49548723684648e-24	1.37061938431458e-21	39.1986295944194
"ENSG00000260290"	1402	"AC092115.1"	"non-POU domain containing, octamer-binding (NONO) pseudogene"	-5.43356274357985	2.73701190809356	-20.3607003868618	3.43913944633858e-22	6.50181594971188e-20	39.118608984532
"ENSG00000164171"	7910	"ITGA2"	"integrin subunit alpha 2 "	-10.2116973690926	3.96371373754537	-19.8913502245939	8.70315432657983e-22	1.34146969711796e-19	39.1029019892277
"ENSG00000204253"	881	"HNRNPCP2"	"heterogeneous nuclear ribonucleoprotein C pseudogene 2 "	-6.12106117049498	4.62781213241779	-19.8301483619416	8.70554426098497e-22	1.34146969711796e-19	39.0203610264027
"ENSG00000143702"	10939	"CEP170"	"centrosomal protein 170 "	-6.93558606952424	6.10774307552136	-19.6949072283596	1.23140190046245e-21	1.7382469226928e-19	39.0046134538398
"ENSG00000214223"	962	"HNRNPA1P10"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 10 "	-6.91132306055812	5.56253366538458	-19.7550793450332	1.10688006614503e-21	1.59435908303094e-19	38.9623246374657
"ENSG00000147872"	5086	"PLIN2"	"perilipin 2 "	6.53725839665588	8.68328887130767	19.655318704813	1.32106685145388e-21	1.8163811371873e-19	38.9581058446683
"ENSG00000010319"	5011	"SEMA3G"	"semaphorin 3G "	17.6067893993077	2.19505830066444	21.1711354663594	9.70583688421162e-23	2.2338194585467e-20	38.8977785037282
"ENSG00000249855"	1382	"EEF1A1P19"	"eukaryotic translation elongation factor 1 alpha 1 pseudogene 19 "	-6.3804351043928	6.92593135746409	-19.666578240292	1.29490499022315e-21	1.80383672782796e-19	38.8941429405029
"ENSG00000042286"	5135	"AIFM2"	"apoptosis inducing factor, mitochondria associated 2 "	7.62551933231347	5.09824930874944	19.7306345983903	1.15583393441009e-21	1.65362349508103e-19	38.844944698826
"ENSG00000064886"	3295	"CHI3L2"	"chitinase 3 like 2 "	19.7227404658144	4.42744001413793	20.1838399147711	5.21831720966333e-22	8.91069746753318e-20	38.8238112324386
"ENSG00000076706"	7422	"MCAM"	"melanoma cell adhesion molecule "	11.1515278874845	4.89183585412267	19.6958606179027	1.22932107483813e-21	1.7382469226928e-19	38.8141313674549
"ENSG00000148600"	7633	"CDHR1"	"cadherin related family member 1 "	16.7384370963033	-2.03269426284762	23.6009907464548	1.8636530752687e-24	8.22103962827906e-22	38.8042904235995
"ENSG00000158769"	5066	"F11R"	"F11 receptor "	11.603711882408	1.14356981198153	20.7506759818674	1.9703997207876e-22	4.05060618329675e-20	38.7993486964411
"ENSG00000184227"	1713	"ACOT1"	"acyl-CoA thioesterase 1 "	10.5266141477785	3.34579240456948	19.8846557891089	8.80628543966169e-22	1.34146969711796e-19	38.7785557344716
"ENSG00000182118"	2394	"FAM89A"	"family with sequence similarity 89 member A "	10.9179364866692	1.96727932851383	20.2692378262077	4.49961948901226e-22	7.93957858836214e-20	38.6658848245453
"ENSG00000218418"	5914	"AL591135.1"	"Rho GTPase activating protein 21 (ARHGAP21) pseudogene"	-7.34290087428192	3.26840236349256	-19.9629546939674	6.88650041511271e-22	1.11308976938623e-19	38.6557828545172
"ENSG00000144908"	13712	"ALDH1L1"	"aldehyde dehydrogenase 1 family member L1 "	26.6110061860133	2.0232667437116	22.8585235378073	6.35298184240856e-24	2.24196729218598e-21	38.5530831319378
"ENSG00000259137"	552	"AL109766.1"	"chromosome 11 open reading frame 58 (C11orf58) pseudogene"	-13.860834606066	0.254912958628881	-23.9238386947717	1.08963284484489e-24	5.12708574594347e-22	38.5402041388414
"ENSG00000113368"	3633	"LMNB1"	"lamin B1 "	-7.77527183678215	2.69704188546543	-19.6052644358414	1.4440827886765e-21	1.94758018900867e-19	38.5230440426115
"ENSG00000185561"	5971	"TLCD2"	"TLC domain containing 2 "	6.74951821902676	5.54190147263505	19.4113660176801	2.04244888199863e-21	2.62101894711752e-19	38.3986554715713
"ENSG00000180867"	3328	"PDIA3P1"	"protein disulfide isomerase family A member 3 pseudogene 1 "	-6.47363249935766	4.686259037056	-19.4223661488353	1.94290254167366e-21	2.52386616057657e-19	38.313949039626
"ENSG00000181458"	6005	"TMEM45A"	"transmembrane protein 45A "	7.03033596788084	6.18201202538988	19.2971536759239	2.50849951935428e-21	3.12440993075339e-19	38.2983583967251
"ENSG00000150768"	4831	"DLAT"	"dihydrolipoamide S-acetyltransferase "	6.14111638184032	7.28041392853703	19.2458568360767	2.75198460664753e-21	3.38782105006714e-19	38.2524819739815
"ENSG00000182667"	6956	"NTM"	"neurotrimin "	-7.83170327656838	2.91398697981375	-19.4231010776102	1.99988055224661e-21	2.58204090324816e-19	38.2447132708885
"ENSG00000130203"	2191	"APOE"	"apolipoprotein E "	23.1714619878585	4.94929623953141	19.9834174510769	7.40390276617477e-22	1.17872358775176e-19	38.1956170935943
"ENSG00000229344"	682	"MTCO2P12"	"MT-CO2 pseudogene 12 "	-11.4380608215762	8.47941982976194	-19.18304228747	3.08340713940865e-21	3.68859111694004e-19	38.0166181958324
"ENSG00000168004"	3268	"HRASLS5"	"HRAS like suppressor family member 5 "	22.6969268876387	1.91490612493717	22.0816382956275	2.18008557070117e-23	6.50156786958119e-21	37.9929864224323
"ENSG00000224389"	7174	"C4B"	"complement C4B (Chido blood group) "	11.1325454698078	1.8538000276665	19.8187157864704	9.89150290962582e-22	1.44443229385115e-19	37.9826986053516
"ENSG00000135917"	7738	"SLC19A3"	"solute carrier family 19 member 3 "	15.8366686487656	3.26660119233087	20.0880510408981	6.16575135755466e-22	1.01995015035049e-19	37.9229659585472
"ENSG00000172137"	1703	"CALB2"	"calbindin 2 "	18.4754858138424	-1.38861481606624	21.790680527634	3.4930428239566e-23	9.24521109430712e-21	37.8397543598384
"ENSG00000213080"	1097	"AL354714.2"	"spermine synthase (SMS) pseudogene"	-10.6373188516353	0.326765312569123	-20.9711606441841	1.21080297997135e-22	2.7273981167993e-20	37.804269468555
"ENSG00000062282"	7905	"DGAT2"	"diacylglycerol O-acyltransferase 2 "	11.302426948563	6.99019262038285	19.0173906473487	4.16775466426321e-21	4.87558216912206e-19	37.797713660447
"ENSG00000196611"	1970	"MMP1"	"matrix metallopeptidase 1 "	-15.6550082201035	1.75424191051896	-19.3547155989949	2.26137433362978e-21	2.86720599642376e-19	37.5567278169406
"ENSG00000251495"	493	"PPIAP11"	"peptidylprolyl isomerase A pseudogene 11 "	-9.84806110793961	2.54228760677095	-19.8457173964289	9.02028211912726e-22	1.34601668146267e-19	37.5532694453509
"ENSG00000205269"	8362	"TMEM170B"	"transmembrane protein 170B "	9.82516833015103	4.34748516780677	19.0199973766742	4.14796944735875e-21	4.87558216912206e-19	37.5503367847584
"ENSG00000139289"	8069	"PHLDA1"	"pleckstrin homology like domain family A member 1 "	-9.11913733634165	5.18020705256725	-18.882868869543	5.33167913108677e-21	6.10232291468277e-19	37.5183532882289
"ENSG00000135744"	2291	"AGT"	"angiotensinogen "	19.2274108351551	1.82428156130899	20.7538138902328	1.95992708277874e-22	4.05060618329675e-20	37.4828942797962
"ENSG00000065833"	3371	"ME1"	"malic enzyme 1 "	9.20556979925412	6.54469193089473	18.8051362135237	6.15111099896862e-21	6.89119705249533e-19	37.4497484033262
"ENSG00000054690"	10817	"PLEKHH1"	"pleckstrin homology, MyTH4 and FERM domain containing H1 "	9.40518356157122	1.00519921827345	19.5885355235917	1.41748475792487e-21	1.92396296566034e-19	37.3221452236501
"ENSG00000182902"	4741	"SLC25A18"	"solute carrier family 25 member 18 "	16.7077165361686	-0.181489040313863	21.6586720480596	4.33373912021532e-23	1.09241181108856e-20	37.3149114889686
"ENSG00000175445"	4383	"LPL"	"lipoprotein lipase "	30.0322474924709	4.35710590431037	20.6932616498052	2.17246800651136e-22	4.34089419552877e-20	37.2686915629825
"ENSG00000184601"	3036	"C14orf180"	"chromosome 14 open reading frame 180 "	21.1720733297685	-1.36756837670535	21.895602159398	2.9451550437468e-23	8.20535696003877e-21	37.2676839207005
"ENSG00000138160"	4860	"KIF11"	"kinesin family member 11 "	-8.41699087155083	3.39421837202199	-18.8216944921843	5.96636886147764e-21	6.7197816102621e-19	37.2085561827825
"ENSG00000185432"	4083	"METTL7A"	"methyltransferase like 7A "	9.89769136296268	8.30441457164139	18.6286572474677	8.52495978038549e-21	9.20956624438176e-19	37.1462734870311
"ENSG00000135821"	9032	"GLUL"	"glutamate-ammonia ligase "	8.41049811712264	9.98645284898651	18.604953333517	8.90866467061609e-21	9.5752317632297e-19	37.1100847556274
"ENSG00000162433"	7578	"AK4"	"adenylate kinase 4 "	6.81687019298017	6.36185310145754	18.5629893991939	9.63185998773603e-21	1.01972501690161e-18	37.0224411194762
"ENSG00000217094"	495	"PPIAP31"	"peptidylprolyl isomerase A pseudogene 31 "	-8.71730086842292	2.87317536767719	-19.1922316315309	2.85406170422372e-21	3.46954048398541e-19	36.9349442279283
"ENSG00000253439"	553	"CDC42P5"	"cell division cycle 42 pseudogene 5 "	-14.2420614011642	-0.863733635790168	-23.3029185576822	2.80932921392591e-24	1.18969473551335e-21	36.9059925929628
"ENSG00000235082"	304	"SUMO1P3"	"SUMO1 pseudogene 3 "	-8.09282002472357	0.495821600563332	-20.265926228457	4.0537255992684e-22	7.33620391785548e-20	36.8441789132491
"ENSG00000171303"	6223	"KCNK3"	"potassium two pore domain channel subfamily K member 3 "	15.0810497429815	2.6137011950699	19.3056042601027	2.47055569736468e-21	3.09535777136094e-19	36.8359760538046
"ENSG00000009950"	4815	"MLXIPL"	"MLX interacting protein like "	23.3737056333244	2.02373338006603	21.3357843072003	7.3793097795035e-23	1.75561241877761e-20	36.8152602314416
